frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
157,13,47.0427625259361,38.2382557316824,ped,0,78.5,0.23195223906978413,-0.6598896277284041
158,13,47.148678996026895,37.941386153927205,ped,0,79.0,0.21183294018159415,-0.5937391555103915
159,13,47.2419294669175,37.6512643117265,ped,0,79.5,0.1865009417812047,-0.5802436844014096
160,13,47.33603424148949,37.333809246303794,ped,0,80.0,0.18820954914399124,-0.6349101308454124
161,13,47.4518487548944,36.9514699690408,ped,0,80.5,0.2316290268098129,-0.764678554525986
162,13,47.6000005810835,36.478306326399895,ped,0,81.0,0.29630365237819944,-0.9463272852818108
163,13,47.771953263116394,35.9166475461886,ped,0,81.5,0.3439053640657903,-1.123317560422592
164,13,47.9463012105212,35.3043991069781,ped,0,82.0,0.34869589480960883,-1.224496878420993
165,13,48.110031250883395,34.6783415062014,ped,0,82.5,0.3274600807243928,-1.2521152015534085
166,13,48.2652318798316,34.0578652146629,ped,0,83.0,0.3104012578964159,-1.2409525830770036
167,13,48.4282678698115,33.4459402420657,ped,0,83.5,0.3260719799597922,-1.223849945194388
168,13,48.6184189964969,32.8417679182239,ped,0,84.0,0.38030225337080026,-1.208344647683603
169,13,48.848258710855205,32.2420500139391,ped,0,84.5,0.45967942871661194,-1.1994358085696035
170,13,49.1182782298498,31.647786614377697,ped,0,85.0,0.5400390379891888,-1.1885267991228048
171,13,49.426101377205704,31.0635954645925,ped,0,85.5,0.6156462947118087,-1.1683822995703963
172,13,49.7677865620617,30.4890620124868,ped,0,86.0,0.6833703697119944,-1.149066904211395
173,13,50.139362923178304,29.923144038917304,ped,0,86.5,0.743152722233205,-1.1318359471389954
174,13,50.5359016448279,29.361180888885396,ped,0,87.0,0.7930774432991967,-1.1239263000638147
175,13,50.9547097833419,28.789725252642196,ped,0,87.5,0.8376162770279905,-1.1429112724864012
176,13,51.3932303132029,28.193739709868,ped,0,88.0,0.8770410597220035,-1.1919710855483885
177,13,51.843270757934,27.5694718998868,ped,0,88.5,0.9000808894622025,-1.2485356199624036
178,13,52.295437744603504,26.920964049934696,ped,0,89.0,0.904333973339007,-1.2970156999042075
179,13,52.743689887317,26.2624741418851,ped,0,89.5,0.8965042854269853,-1.3169798160991917
180,13,53.18434980603929,25.594688493835697,ped,0,90.0,0.8813198374445932,-1.3355712960988058
181,13,53.6226869419184,24.915099203354202,ped,0,90.5,0.876674271758219,-1.3591785809629897
155,14,49.6664799272109,41.6669028154963,ped,0,77.5,0.9055265700406068,-0.856851546716598
156,14,50.119243212231204,41.238477042138,ped,0,78.0,0.9055265700406068,-0.856851546716598
157,14,50.54517750350001,40.7708167770413,ped,0,78.5,0.8518685825376053,-0.9353205301934082
158,14,50.919666516631096,40.236122694159604,ped,0,79.0,0.7489780262621792,-1.0693881657633852
159,14,51.23041419597529,39.627224650689705,ped,0,79.5,0.6214953586883922,-1.2177960869397992
160,14,51.485381019194,38.94910895774879,ped,0,80.0,0.5099336464374176,-1.3562313858818271
161,14,51.7015077050601,38.2082476483586,ped,0,80.5,0.4322533717322017,-1.4817226187803811
162,14,51.8879107793544,37.437978265306896,ped,0,81.0,0.3728061485885945,-1.5405387661034098
163,14,52.048471137501494,36.6698605229495,ped,0,81.5,0.3211207162941889,-1.536235484714794
164,14,52.193426454154704,35.920223354823605,ped,0,82.0,0.28991063330641964,-1.499274336251787
165,14,52.3338791946066,35.190309566674706,ped,0,82.5,0.2809054809037974,-1.4598275762977977
166,14,52.475885756478206,34.467822013032105,ped,0,83.0,0.28401312374320753,-1.4449751072852024
167,14,52.6269779764161,33.7393433515185,ped,0,83.5,0.3021844398757878,-1.4569573230272113
168,14,52.8014609310534,32.9937335251339,ped,0,84.0,0.3489659092745967,-1.4912196527692032
169,14,53.017432694879396,32.2334002254465,ped,0,84.5,0.4319435276519954,-1.5206665993747919
170,14,53.2894677376577,31.4655445257054,ped,0,85.0,0.5440700855566121,-1.535711399482203
171,14,53.6232990515498,30.704284755128697,ped,0,85.5,0.6676626277841962,-1.5225195411534074
172,14,54.013631553962604,29.956669537243,ped,0,86.0,0.7806650048256074,-1.495230435771397
173,14,54.44249337803579,29.216319970851103,ped,0,86.5,0.8577236481463757,-1.4806991327837906
174,14,54.88779327454701,28.477609800553605,ped,0,87.0,0.8905997930224316,-1.4774203405949962
154,15,47.4819047012766,40.9381112899599,ped,0,77.0,0.5369578521842158,-1.0913864735822045
155,15,47.750383627368706,40.3924180531688,ped,0,77.5,0.5369578521842158,-1.0913864735822045
156,15,48.05428015529429,39.8606374853838,ped,0,78.0,0.6077930558511753,-1.0635611355699979
157,15,48.414118134502104,39.3491012333094,ped,0,78.5,0.7196759584156212,-1.0230725041488
158,15,48.8229494065149,38.8435094848239,ped,0,79.0,0.8176625440255947,-1.0111834969710003
159,15,49.257301948608294,38.321381566664904,ped,0,79.5,0.8687050841867858,-1.044255836317987
160,15,49.69934670031571,37.7634722521636,ped,0,80.0,0.8840895034148275,-1.1158186290026038
161,15,50.14049471451239,37.1556265303877,ped,0,80.5,0.8822960283933696,-1.2156914435518047
162,15,50.5619495747717,36.4976092507726,ped,0,81.0,0.8429097205186196,-1.3160345592302036
163,15,50.933060165914796,35.8082122218933,ped,0,81.5,0.7422211822861868,-1.378794057758597
164,15,51.241746632139204,35.1007155222327,ped,0,82.0,0.6173729324488164,-1.4149933993212045
165,15,51.4971317386673,34.387177103242806,ped,0,82.5,0.5107702130561904,-1.427076837979783
166,15,51.7195559155571,33.675674305213796,ped,0,83.0,0.4448483537796051,-1.4230055960580188
167,15,51.941609653084896,32.9745712694885,ped,0,83.5,0.44410747505558845,-1.4022060714505926
168,15,52.1913972900363,32.2890783569186,ped,0,84.0,0.4995752739028063,-1.3709858251397975
169,15,52.481448869612294,31.6026483997004,ped,0,84.5,0.5801031591519887,-1.372859914436404
170,15,52.8121479091524,30.905537689920397,ped,0,85.0,0.6613980790802145,-1.3942214195600044
171,15,53.181577598888595,30.1807313251234,ped,0,85.5,0.7388593794723874,-1.4496127295939942
172,15,53.5784263869598,29.413767384074397,ped,0,86.0,0.7936975761424065,-1.5339278820980056
173,15,53.9828119095716,28.599393246624498,ped,0,86.5,0.8087710452236081,-1.6287482748997988
174,15,54.384877347108095,27.7378558166887,ped,0,87.0,0.8041308750729854,-1.7230748598715948
175,15,54.7814796201501,26.852770212249197,ped,0,87.5,0.7932045460840129,-1.770171208879006
164,16,47.8139392238872,40.8302903309854,ped,0,82.0,0.5710432102611946,-1.125006521111601
165,16,48.0994608290178,40.2677870704296,ped,0,82.5,0.5710432102611946,-1.125006521111601
166,16,48.3842186583514,39.685511505436395,ped,0,83.0,0.5695156586671999,-1.1645511299864069
167,16,48.6714042006381,39.0714553288676,ped,0,83.5,0.5743710845734,-1.2281123531375897
168,16,48.969588251612606,38.4257696185886,ped,0,84.0,0.596368101949011,-1.2913714205579936
169,16,49.2809679965551,37.7528475289317,ped,0,84.5,0.6227594898849844,-1.3458441793138007
170,16,49.595466878863895,37.0572162748638,ped,0,85.0,0.6289977646175942,-1.39126250813581
171,16,49.9048013314328,36.3478516241731,ped,0,85.5,0.6186689051378096,-1.41872930138139
172,16,50.2113351449884,35.636627479424,ped,0,86.0,0.6130676271111923,-1.422448289498206
173,16,50.5182355608725,34.9316272384726,ped,0,86.5,0.6138008317682022,-1.4100004819027987
174,16,50.8235262733032,34.238257236706296,ped,0,87.0,0.6105814248614081,-1.3867400035326085
175,16,51.1171964085748,33.5577739863996,ped,0,87.5,0.5873402705431943,-1.3609665006133866
176,16,51.3945104513855,32.8790488482186,ped,0,88.0,0.5546280856214025,-1.3574502763620018
177,16,51.65906891400189,32.1910616184723,ped,0,88.5,0.5291169252327848,-1.3759744594926104
178,16,51.9217941878984,31.477830583709103,ped,0,89.0,0.5254505477930138,-1.4264620695263872
179,16,52.194040476285494,30.7262203610865,ped,0,89.5,0.5444925767741893,-1.503220445245205
180,16,52.481319083097404,29.930179433438695,ped,0,90.0,0.5745572136238195,-1.5920818552956106
181,16,52.7839436903522,29.078218965374397,ped,0,90.5,0.6052492145095982,-1.703920936128597
182,16,53.0985439792201,28.1783707989777,ped,0,91.0,0.6292005777358014,-1.7996963327933955
183,16,53.4208381491274,27.250228163086902,ped,0,91.5,0.6445883398145895,-1.8562852717815943
184,16,53.7483562939099,26.309772655838103,ped,0,92.0,0.6550362895650039,-1.880911014497599
185,16,54.07744401662729,25.3660533485217,ped,0,92.5,0.6581754454347788,-1.8874386146328064
194,17,50.1723098794437,41.9451688609017,ped,0,97.0,1.1474123249025894,-1.0478677668591985
195,17,50.746016041895,41.4212349774721,ped,0,97.5,1.1474123249025894,-1.0478677668591985
196,17,51.3081725651316,40.9002106235407,ped,0,98.0,1.1243130464732047,-1.0420487078628042
197,17,51.8489180624339,40.3749500300192,ped,0,98.5,1.0814909946046072,-1.0505211870430031
198,17,52.365221313670595,39.836666640078604,ped,0,99.0,1.032606502473385,-1.0765667798811904
199,17,52.8705422786802,39.282249858734396,ped,0,99.5,1.0106419300192044,-1.1088335626884174
200,17,53.3856150841821,38.7205193662004,ped,0,100.0,1.0301456110038032,-1.123460985067993
201,17,53.9279558940844,38.1745229856229,ped,0,100.5,1.0846816198045985,-1.091992761154998
202,17,54.5004059585522,37.664957166430604,ped,0,101.0,1.1449001289356033,-1.019131638384593
203,17,55.1029183574374,37.183680254513895,ped,0,101.5,1.205024797770406,-0.9625538238334173
204,17,55.7176391610797,36.7202529693885,ped,0,102.0,1.229441607284599,-0.9268545702507964
205,17,56.319423108271295,36.271543786265894,ped,0,102.5,1.203567894383184,-0.8974183662452049
206,17,56.904862295136795,35.8340424808302,ped,0,103.0,1.170878373731,-0.8750026108713911
206,18,50.9467097273843,41.6031718590826,ped,0,103.0,0.4732587967905886,-1.2863984736379876
207,18,51.1833391257796,40.95997262226361,ped,0,103.5,0.4732587967905886,-1.2863984736379876
208,18,51.42151921873901,40.3115444642538,ped,0,104.0,0.47636018591882134,-1.296856316019614
209,18,51.6631059178596,39.649635025371104,ped,0,104.5,0.4831733982411919,-1.3238188777653903
210,18,51.9039322884451,38.962111735217,ped,0,105.0,0.4816527411709899,-1.375046580308208
211,18,52.133474189178294,38.239679938681896,ped,0,105.5,0.4590838014663916,-1.4448635930702096
212,18,52.3422639113445,37.49431689496,ped,0,106.0,0.4175794443324179,-1.4907260874437895
213,18,52.5266996044014,36.7376974572819,ped,0,106.5,0.36887138611379555,-1.5132388753562083
214,18,52.6926273761191,35.9771017653766,ped,0,107.0,0.33185554343539536,-1.5211913838105886
215,18,52.8563738323633,35.2273341573163,ped,0,107.5,0.3274929124884096,-1.4995352161206057
216,18,53.0381728687609,34.4994665287458,ped,0,108.0,0.36359807279519885,-1.4557352571410007
217,18,53.247307410949,33.7924691427285,ped,0,108.5,0.4182690843761918,-1.4139947720345987
218,18,53.475638571093796,33.0907598583033,ped,0,109.0,0.4566623202895954,-1.4034185688503982
219,18,53.7077924374065,32.3663980126522,ped,0,109.5,0.46430773262541436,-1.448723691302206
220,18,53.9379471928285,31.601914922004298,ped,0,110.0,0.46030951084399874,-1.5289661812958002
221,18,54.1676345667854,30.7993483243959,ped,0,110.5,0.45937474791379884,-1.6051331952167942
222,18,54.4050231602119,29.962880666642604,ped,0,111.0,0.47477718685298953,-1.6729353155065922
223,18,54.6527782413023,29.0941994920012,ped,0,111.5,0.4955101621808069,-1.7373623492828116
224,18,54.907660359042794,28.2099971327182,ped,0,112.0,0.5097642354809864,-1.7684047185659963
205,19,50.2576526096782,42.1101995286568,ped,0,102.5,0.2333080839055981,-1.4406410171890087
206,19,50.374306651631,41.389879020062295,ped,0,103.0,0.2333080839055981,-1.4406410171890087
207,19,50.501430254241505,40.6834702821999,ped,0,103.5,0.25424720522100586,-1.4128174757247933
208,19,50.6449121869073,40.0035494141546,ped,0,104.0,0.286963865331586,-1.3598417360906012
209,19,50.805109258220796,39.3558592053095,ped,0,104.5,0.32039414262699495,-1.2953804176901969
210,19,50.982025926167296,38.7342866592929,ped,0,105.0,0.35383333589300037,-1.2431450920332026
211,19,51.1723182149365,38.1134449585441,ped,0,105.5,0.38058457753841424,-1.2416834014975962
212,19,51.3641663407625,37.473371549460396,ped,0,106.0,0.3836962516519975,-1.2801468181674096
213,19,51.551259977147105,36.8080049379045,ped,0,106.5,0.3741872727692055,-1.3307332231117925
214,19,51.7365903414849,36.126726188534896,ped,0,107.0,0.3706607286755883,-1.362557498739207
215,19,51.9309673542573,35.4417002124739,ped,0,107.5,0.38875402554479876,-1.3700519521219974
216,19,52.142953924031495,34.7588851059063,ped,0,108.0,0.42397313954839433,-1.3656302131351907
217,19,52.3692638888814,34.0730286671055,ped,0,108.5,0.45261992969980724,-1.3717128776016096
218,19,52.59833364458,33.375370234232605,ped,0,109.0,0.45813951139720643,-1.3953168657457837
219,19,52.825690613020804,32.6620207211475,ped,0,109.5,0.45471393688160333,-1.426699026170212
220,19,53.0580247078156,31.924080086722,ped,0,110.0,0.4646681895895881,-1.4758812688509977
221,19,53.306749791877,31.124757238171,ped,0,110.5,0.4974501681228105,-1.5986456971020004
222,19,53.5666834635499,30.284824354134003,ped,0,111.0,0.5198673433457941,-1.679865768073995
223,19,53.8354729219557,29.434446882665302,ped,0,111.5,0.5375789168115972,-1.700754942937401
224,19,54.11431490123589,28.595738642234696,ped,0,112.0,0.5576839585603892,-1.6774164808612113
225,19,54.40599168359589,27.7722548761259,ped,0,112.5,0.5833535647199994,-1.6469675322175945
226,19,54.7057813440282,26.964101234965895,ped,0,113.0,0.5995793208646205,-1.6163072823200082
206,20,49.5628945494022,41.5306746859465,ped,0,103.0,0.35211195955480434,-1.3108695608225958
207,20,49.738950529179604,40.8752399055352,ped,0,103.5,0.35211195955480434,-1.3108695608225958
208,20,49.9123056196102,40.2251043248176,ped,0,104.0,0.3467101808611943,-1.3002711614352052
209,20,50.0762700845102,39.5787865691971,ped,0,104.5,0.3279289297999952,-1.2926355112410022
210,20,50.2361683929022,38.9298612411723,ped,0,105.0,0.3197966167840036,-1.2978506560496044
211,20,50.410540977767404,38.2719361262758,ped,0,105.5,0.3487451697304067,-1.315850229793
212,20,50.6161056550255,37.6014910433699,ped,0,106.0,0.41112935451619137,-1.3408901658117998
213,20,50.8471129412469,36.9185731108236,ped,0,106.5,0.4620145724427971,-1.365835865092592
214,20,51.0848550363935,36.2286920756114,ped,0,107.0,0.47548419029320144,-1.3797620704244054
215,20,51.3071432288552,35.5411836972808,ped,0,107.5,0.44457638492340834,-1.3750167566611964
216,20,51.5120212500356,34.864538302392305,ped,0,108.0,0.4097560423607973,-1.3532907897769917
217,20,51.7199910713055,34.1986026536845,ped,0,108.5,0.4159396425397972,-1.3318712974156028
218,20,51.957089998463495,33.536334155037,ped,0,109.0,0.4741978543159888,-1.324536997295013
219,20,52.2348070364355,32.870390356513504,ped,0,109.5,0.5554340759440066,-1.3318875970469861
220,20,52.5405100961335,32.1815044166226,ped,0,110.0,0.6114061193960083,-1.377771879781804
221,20,52.8366299998124,31.431721102759,ped,0,110.5,0.5922398073577995,-1.499566627727205
222,20,53.0935661743974,30.618259403039602,ped,0,111.0,0.5138723491700006,-1.6269233994387946
223,20,53.3196653441292,29.768916128119898,ped,0,111.5,0.45219833946359245,-1.6986865498394081
224,20,53.53374141155889,28.8943071879396,ped,0,112.0,0.4281521348593884,-1.7492178803605967
225,20,53.7449097308364,27.9969807500286,ped,0,112.5,0.42233663855500936,-1.7946528758219955
226,20,53.9547208720008,27.0869027638343,ped,0,113.0,0.4196222823288025,-1.820155972388605
246,21,50.430478206059504,41.8287106491229,ped,0,123.0,0.38301669652378223,-1.4542890237130024
247,21,50.621986554321396,41.101566137266396,ped,0,123.5,0.38301669652378223,-1.4542890237130024
248,21,50.8208477621748,40.3753708164977,ped,0,124.0,0.39772241570680933,-1.4523906415373915
249,21,51.035663953330705,39.6498110383606,ped,0,124.5,0.42963238231180867,-1.4511195562741932
250,21,51.267935845808104,38.9102764491317,ped,0,125.0,0.46454378495479887,-1.4790691784578058
251,21,51.4978926914437,38.13426914910129,ped,0,125.5,0.45991369127119697,-1.552014600060815
252,21,51.7019428174453,37.3124597914762,ped,0,126.0,0.40810025200319444,-1.6436187152501844
253,21,51.8699301721719,36.459656590464704,ped,0,126.5,0.33597470945319685,-1.705606402022994
254,21,52.003705864847404,35.5927839410826,ped,0,127.0,0.2675513853510125,-1.7337452987642052
255,21,52.11714985108371,34.7238408948233,ped,0,127.5,0.2268879724726105,-1.7378860925186075
256,21,52.2310793413586,33.8569077752406,ped,0,128.0,0.22785898054978304,-1.733866239165394
257,21,52.369640832296106,32.992254125281,ped,0,128.5,0.27712298187501005,-1.7293072999191992
258,21,52.5545622094396,32.1187482192876,ped,0,129.0,0.3698427542869922,-1.7470118119867948
259,21,52.8020399295047,31.2261768404256,ped,0,129.5,0.4949554401301981,-1.785142757724003
260,21,53.1171005672562,30.298820554720802,ped,0,130.0,0.6301212755030008,-1.8547125714095998
261,21,53.50008808561271,29.330233518238696,ped,0,130.5,0.7659750367130158,-1.9371740729642113
262,21,53.942499471532706,28.3303344082342,ped,0,131.0,0.8848227718399926,-1.9997982200089908
263,21,54.4240772229765,27.314900965181103,ped,0,131.5,0.963155502887588,-2.030866886106196
264,21,54.921378621335,26.302878136062304,ped,0,132.0,0.9946027967170039,-2.024045658237597
250,22,46.544300992962,40.655871284372,ped,0,125.0,0.3277257500772066,-1.4291804911499923
251,22,46.708163868000604,39.941281038797,ped,0,125.5,0.3277257500772066,-1.4291804911499923
252,22,46.8787872835167,39.2210645289319,ped,0,126.0,0.3412468310321941,-1.4404330197302073
253,22,47.0552668746286,38.502642346122705,ped,0,126.5,0.35295918222379896,-1.4368443656183842
254,22,47.2402822822486,37.792951882002896,ped,0,127.0,0.3700308152399998,-1.4193809282396188
255,22,47.4405832025194,37.091093877677004,ped,0,127.5,0.4006018405415972,-1.4037160086517844
256,22,47.660182159168606,36.3865262217318,ped,0,128.0,0.43919791329841473,-1.4091353118904095
257,22,47.8959414990882,35.6667317866142,ped,0,128.5,0.4715186798391926,-1.4395888702351982
258,22,48.1390510206538,34.9294553344066,ped,0,129.0,0.4862190431312001,-1.474552904415205
259,22,48.3915980314685,34.1815794935981,ped,0,129.5,0.5050940216293895,-1.4957516816169942
